Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
07/14/2021,01/01/2020,07/10/2021,AL,Marshall County,5,1,95,1095,Distribution of population (%),2002,207,0.798,0.026,0.006,0.006,0.001,0.147,0.015,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,AL,Mobile County,3,1,97,1097,Distribution of all-cause deaths (%),8872,979,0.637,0.339,0.008,0.006,,0.007,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Mobile County,3,1,97,1097,Distribution of COVID-19 deaths (%),8872,979,0.551,0.419,,,,0.01,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Mobile County,3,1,97,1097,Distribution of population (%),8872,979,0.565,0.359,0.009,0.021,0,0.03,0.016,Medium metro,
07/14/2021,01/01/2020,07/10/2021,AL,Montgomery County,3,1,101,1101,Distribution of all-cause deaths (%),5423,919,0.462,0.52,,0.006,,0.008,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Montgomery County,3,1,101,1101,Distribution of COVID-19 deaths (%),5423,919,0.402,0.577,,,,0.013,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Montgomery County,3,1,101,1101,Distribution of population (%),5423,919,0.327,0.588,0.002,0.032,0,0.037,0.013,Medium metro,
07/14/2021,01/01/2020,07/10/2021,AL,Morgan County,4,1,103,1103,Distribution of all-cause deaths (%),2271,250,0.865,0.11,,,,0.022,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Morgan County,4,1,103,1103,Distribution of COVID-19 deaths (%),2271,250,0.784,0.176,,,,0.04,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Morgan County,4,1,103,1103,Distribution of population (%),2271,250,0.751,0.127,0.008,0.006,0.001,0.087,0.02,Small metro,
07/14/2021,01/01/2020,07/10/2021,AL,St. Clair County,2,1,115,1115,Distribution of all-cause deaths (%),1302,108,0.916,0.075,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,St. Clair County,2,1,115,1115,Distribution of COVID-19 deaths (%),1302,108,0.935,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,St. Clair County,2,1,115,1115,Distribution of population (%),1302,108,0.854,0.095,0.003,0.009,0,0.024,0.014,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,AL,Shelby County,2,1,117,1117,Distribution of all-cause deaths (%),2264,181,0.865,0.114,,0.007,,0.012,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Shelby County,2,1,117,1117,Distribution of COVID-19 deaths (%),2264,181,0.801,0.171,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Shelby County,2,1,117,1117,Distribution of population (%),2264,181,0.772,0.131,0.003,0.022,0,0.058,0.013,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,AL,Talladega County,5,1,121,1121,Distribution of all-cause deaths (%),1416,123,0.716,0.278,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Talladega County,5,1,121,1121,Distribution of COVID-19 deaths (%),1416,123,0.667,0.317,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Talladega County,5,1,121,1121,Distribution of population (%),1416,123,0.623,0.327,0.003,0.007,0,0.024,0.016,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,AL,Tallapoosa County,6,1,123,1123,Distribution of all-cause deaths (%),896,111,0.772,0.222,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Tallapoosa County,6,1,123,1123,Distribution of COVID-19 deaths (%),896,111,0.712,0.288,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Tallapoosa County,6,1,123,1123,Distribution of population (%),896,111,0.687,0.266,0.004,0.005,0,0.025,0.012,Noncore,
07/14/2021,01/01/2020,07/10/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of all-cause deaths (%),3957,611,0.647,0.336,,0.003,,0.013,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of COVID-19 deaths (%),3957,611,0.568,0.409,,,,0.02,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of population (%),3957,611,0.608,0.322,0.002,0.016,0,0.04,0.012,Small metro,
07/14/2021,01/01/2020,07/10/2021,AL,Walker County,2,1,127,1127,Distribution of all-cause deaths (%),1670,200,0.943,0.051,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Walker County,2,1,127,1127,Distribution of COVID-19 deaths (%),1670,200,0.945,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Walker County,2,1,127,1127,Distribution of population (%),1670,200,0.888,0.061,0.004,0.005,0,0.026,0.015,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,AR,Baxter County,5,5,5,5005,Distribution of all-cause deaths (%),1467,156,0.991,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AR,Baxter County,5,5,5,5005,Distribution of COVID-19 deaths (%),1467,156,0.994,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AR,Baxter County,5,5,5,5005,Distribution of population (%),1467,156,0.943,0.004,0.007,0.005,0.001,0.026,0.015,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,AR,Benton County,3,5,7,5007,Distribution of all-cause deaths (%),3264,467,0.911,0.009,0.012,0.008,0.009,0.047,0.003,Medium metro,
07/14/2021,01/01/2020,07/10/2021,AR,Benton County,3,5,7,5007,Distribution of COVID-19 deaths (%),3264,467,0.794,,,,0.051,0.12,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AR,Benton County,3,5,7,5007,Distribution of population (%),3264,467,0.726,0.018,0.014,0.04,0.007,0.171,0.024,Medium metro,
07/14/2021,01/01/2020,07/10/2021,AR,Craighead County,4,5,31,5031,Distribution of all-cause deaths (%),3638,569,0.867,0.118,,0.003,,0.009,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AR,Craighead County,4,5,31,5031,Distribution of COVID-19 deaths (%),3638,569,0.817,0.163,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AR,Craighead County,4,5,31,5031,Distribution of population (%),3638,569,0.749,0.166,0.003,0.012,0,0.053,0.017,Small metro,
07/14/2021,01/01/2020,07/10/2021,AR,Faulkner County,3,5,45,5045,Distribution of all-cause deaths (%),1856,232,0.896,0.078,,,,0.012,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AR,Faulkner County,3,5,45,5045,Distribution of COVID-19 deaths (%),1856,232,0.879,0.095,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AR,Faulkner County,3,5,45,5045,Distribution of population (%),1856,232,0.799,0.12,0.005,0.012,0.001,0.042,0.02,Medium metro,
07/14/2021,01/01/2020,07/10/2021,AR,Garland County,4,5,51,5051,Distribution of all-cause deaths (%),3034,376,0.896,0.077,,,,0.015,0.009,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AR,Garland County,4,5,51,5051,Distribution of COVID-19 deaths (%),3034,376,0.843,0.125,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AR,Garland County,4,5,51,5051,Distribution of population (%),3034,376,0.817,0.085,0.006,0.008,0.001,0.059,0.023,Small metro,
07/14/2021,01/01/2020,07/10/2021,AR,Independence County,5,5,63,5063,Distribution of all-cause deaths (%),970,176,0.966,0.015,,,,0.012,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AR,Independence County,5,5,63,5063,Distribution of COVID-19 deaths (%),970,176,0.938,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AR,Independence County,5,5,63,5063,Distribution of population (%),970,176,0.88,0.023,0.005,0.008,0.001,0.066,0.016,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,AR,Jefferson County,4,5,69,5069,Distribution of all-cause deaths (%),1463,187,0.505,0.476,,,,0.011,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AR,Jefferson County,4,5,69,5069,Distribution of COVID-19 deaths (%),1463,187,0.444,0.503,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AR,Jefferson County,4,5,69,5069,Distribution of population (%),1463,187,0.383,0.57,0.003,0.008,0.001,0.022,0.013,Small metro,
07/14/2021,01/01/2020,07/10/2021,AR,Pulaski County,3,5,119,5119,Distribution of all-cause deaths (%),11017,1283,0.702,0.272,0.001,0.006,,0.015,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AR,Pulaski County,3,5,119,5119,Distribution of COVID-19 deaths (%),11017,1283,0.639,0.309,,0.01,,0.039,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AR,Pulaski County,3,5,119,5119,Distribution of population (%),11017,1283,0.516,0.375,0.003,0.022,0,0.062,0.021,Medium metro,
07/14/2021,01/01/2020,07/10/2021,AR,Saline County,3,5,125,5125,Distribution of all-cause deaths (%),1587,139,0.93,0.05,,,,0.011,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AR,Saline County,3,5,125,5125,Distribution of COVID-19 deaths (%),1587,139,0.871,0.101,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AR,Saline County,3,5,125,5125,Distribution of population (%),1587,139,0.834,0.082,0.005,0.013,0,0.051,0.014,Medium metro,
07/14/2021,01/01/2020,07/10/2021,AR,Sebastian County,3,5,131,5131,Distribution of all-cause deaths (%),3860,519,0.884,0.041,0.016,0.017,,0.025,0.016,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AR,Sebastian County,3,5,131,5131,Distribution of COVID-19 deaths (%),3860,519,0.834,0.025,0.031,,,0.06,0.029,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AR,Sebastian County,3,5,131,5131,Distribution of population (%),3860,519,0.687,0.067,0.019,0.046,0.001,0.148,0.033,Medium metro,
07/14/2021,01/01/2020,07/10/2021,AR,Union County,5,5,139,5139,Distribution of all-cause deaths (%),900,108,0.682,0.307,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AR,Union County,5,5,139,5139,Distribution of COVID-19 deaths (%),900,108,0.62,0.352,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AR,Union County,5,5,139,5139,Distribution of population (%),900,108,0.607,0.327,0.004,0.006,0,0.042,0.015,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,AR,Washington County,3,5,143,5143,Distribution of all-cause deaths (%),3900,473,0.9,0.021,0.012,0.009,0.019,0.036,0.003,Medium metro,
07/14/2021,01/01/2020,07/10/2021,AR,Washington County,3,5,143,5143,Distribution of COVID-19 deaths (%),3900,473,0.795,,0.027,,0.059,0.089,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AR,Washington County,3,5,143,5143,Distribution of population (%),3900,473,0.704,0.034,0.011,0.025,0.028,0.171,0.026,Medium metro,
07/14/2021,01/01/2020,07/10/2021,AR,White County,5,5,145,5145,Distribution of all-cause deaths (%),1615,174,0.947,0.042,,,,0.007,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AR,White County,5,5,145,5145,Distribution of COVID-19 deaths (%),1615,174,0.902,0.092,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AR,White County,5,5,145,5145,Distribution of population (%),1615,174,0.877,0.045,0.006,0.008,0.001,0.044,0.019,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,AZ,Apache County,6,4,1,4001,Distribution of all-cause deaths (%),885,113,0.251,,0.669,,,0.058,0.016,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AZ,Apache County,6,4,1,4001,Distribution of COVID-19 deaths (%),885,113,,,0.938,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AZ,Apache County,6,4,1,4001,Distribution of population (%),885,113,0.18,0.005,0.731,0.004,0,0.066,0.014,Noncore,
07/14/2021,01/01/2020,07/10/2021,AZ,Cochise County,4,4,3,4003,Distribution of all-cause deaths (%),1778,129,0.734,0.022,,0.011,,0.199,0.029,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AZ,Cochise County,4,4,3,4003,Distribution of COVID-19 deaths (%),1778,129,0.589,,,,,0.31,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AZ,Cochise County,4,4,3,4003,Distribution of population (%),1778,129,0.548,0.038,0.008,0.02,0.003,0.357,0.025,Small metro,
07/14/2021,01/01/2020,07/10/2021,AZ,Coconino County,4,4,5,4005,Distribution of all-cause deaths (%),1969,269,0.454,0.012,0.421,,,0.089,0.019,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AZ,Coconino County,4,4,5,4005,Distribution of COVID-19 deaths (%),1969,269,0.115,,0.773,,,0.1,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AZ,Coconino County,4,4,5,4005,Distribution of population (%),1969,269,0.541,0.013,0.258,0.019,0.001,0.143,0.024,Small metro,
07/14/2021,01/01/2020,07/10/2021,AZ,Gila County,5,4,7,4007,Distribution of all-cause deaths (%),1140,110,0.724,,0.159,,,0.095,0.013,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
